paciente,epoca,tiempo,fase_texto,fase_num
SCO_EP_N1,231,01:55:00,SWS,3
SCO_EP_N1,232,01:55:30,SWS,3
SCO_EP_N1,233,01:56:00,SWS,3
SCO_EP_N1,234,01:56:30,SWS,3
SCO_EP_N1,235,01:57:00,SWS,3
SCO_EP_N1,236,01:57:30,SWS,3
SCO_EP_N1,237,01:58:00,SWS,3
SCO_EP_N1,238,01:58:30,SWS,3
SCO_EP_N1,239,01:59:00,SWS,3
SCO_EP_N1,240,01:59:30,SWS,3
SCO_EP_N1,241,02:00:00,Sin_clasificar,5
SCO_EP_N1,242,02:00:30,Vigilia,0
SCO_EP_N1,243,02:01:00,Vigilia,0
SCO_EP_N1,244,02:01:30,S1,1
SCO_EP_N1,245,02:02:00,S1,1
SCO_EP_N1,246,02:02:30,Vigilia,0
SCO_EP_N1,247,02:03:00,S1,1
SCO_EP_N1,248,02:03:30,Vigilia,0
SCO_EP_N1,249,02:04:00,S1,1
SCO_EP_N1,250,02:04:30,Vigilia,0
SCO_EP_N1,251,02:05:00,S2,2
SCO_EP_N1,252,02:05:30,S2,2
SCO_EP_N1,253,02:06:00,S2,2
SCO_EP_N1,254,02:06:30,S2,2
SCO_EP_N1,255,02:07:00,S2,2
SCO_EP_N1,256,02:07:30,S2,2
SCO_EP_N1,257,02:08:00,S2,2
SCO_EP_N1,258,02:08:30,S2,2
SCO_EP_N1,259,02:09:00,S2,2
SCO_EP_N1,260,02:09:30,S2,2
SCO_EP_N1,261,02:10:00,Vigilia,0
SCO_EP_N1,262,02:10:30,Vigilia,0
SCO_EP_N1,263,02:11:00,S2,2
SCO_EP_N1,264,02:11:30,S2,2
SCO_EP_N1,265,02:12:00,S2,2
SCO_EP_N1,266,02:12:30,S2,2
SCO_EP_N1,267,02:13:00,S2,2
SCO_EP_N1,268,02:13:30,S2,2
SCO_EP_N1,269,02:14:00,S2,2
SCO_EP_N1,270,02:14:30,Sin_clasificar,5
SCO_EP_N1,271,02:15:00,S1,1
SCO_EP_N1,272,02:15:30,Vigilia,0
SCO_EP_N1,273,02:16:00,S1,1
SCO_EP_N1,274,02:16:30,Vigilia,0
SCO_EP_N1,275,02:17:00,S1,1
SCO_EP_N1,276,02:17:30,S1,1
SCO_EP_N1,277,02:18:00,S2,2
SCO_EP_N1,278,02:18:30,S2,2
SCO_EP_N1,279,02:19:00,S2,2
SCO_EP_N1,280,02:19:30,S2,2
SCO_EP_N1,281,02:20:00,S2,2
SCO_EP_N1,282,02:20:30,S2,2
SCO_EP_N1,283,02:21:00,S2,2
SCO_EP_N1,284,02:21:30,S2,2
SCO_EP_N1,285,02:22:00,S2,2
SCO_EP_N1,286,02:22:30,S2,2
SCO_EP_N1,287,02:23:00,S2,2
SCO_EP_N1,288,02:23:30,S2,2
SCO_EP_N1,289,02:24:00,S2,2
SCO_EP_N1,290,02:24:30,S2,2
SCO_EP_N1,291,02:25:00,S2,2
SCO_EP_N1,292,02:25:30,SWS,3
SCO_EP_N1,293,02:26:00,S2,2
SCO_EP_N1,294,02:26:30,SWS,3
SCO_EP_N1,295,02:27:00,S2,2
SCO_EP_N1,296,02:27:30,S2,2
SCO_EP_N1,297,02:28:00,S2,2
SCO_EP_N1,298,02:28:30,S2,2
SCO_EP_N1,299,02:29:00,S2,2
SCO_EP_N1,300,02:29:30,SWS,3
SCO_EP_N1,301,02:30:00,S2,2
SCO_EP_N1,302,02:30:30,SWS,3
SCO_EP_N1,303,02:31:00,SWS,3
SCO_EP_N1,304,02:31:30,SWS,3
SCO_EP_N1,305,02:32:00,SWS,3
SCO_EP_N1,306,02:32:30,S2,2
SCO_EP_N1,307,02:33:00,SWS,3
SCO_EP_N1,308,02:33:30,S2,2
SCO_EP_N1,309,02:34:00,S2,2
SCO_EP_N1,310,02:34:30,SWS,3
SCO_EP_N1,311,02:35:00,SWS,3
SCO_EP_N1,312,02:35:30,SWS,3
SCO_EP_N1,313,02:36:00,SWS,3
SCO_EP_N1,314,02:36:30,SWS,3
SCO_EP_N1,315,02:37:00,SWS,3
SCO_EP_N1,316,02:37:30,SWS,3
SCO_EP_N1,317,02:38:00,SWS,3
SCO_EP_N1,318,02:38:30,S2,2
SCO_EP_N1,319,02:39:00,S2,2
SCO_EP_N1,320,02:39:30,S2,2
SCO_EP_N1,321,02:40:00,S2,2
SCO_EP_N1,322,02:40:30,S2,2
SCO_EP_N1,323,02:41:00,S2,2
SCO_EP_N1,324,02:41:30,REM,4
SCO_EP_N1,325,02:42:00,REM,4
SCO_EP_N1,326,02:42:30,REM,4
SCO_EP_N1,327,02:43:00,REM,4
SCO_EP_N1,328,02:43:30,REM,4
SCO_EP_N1,329,02:44:00,REM,4
SCO_EP_N1,330,02:44:30,REM,4
SCO_EP_N1,331,02:45:00,REM,4
SCO_EP_N1,332,02:45:30,REM,4
SCO_EP_N1,333,02:46:00,REM,4
SCO_EP_N1,334,02:46:30,REM,4
SCO_EP_N1,335,02:47:00,REM,4
SCO_EP_N1,336,02:47:30,REM,4
SCO_EP_N1,337,02:48:00,REM,4
SCO_EP_N1,338,02:48:30,REM,4
SCO_EP_N1,339,02:49:00,REM,4
SCO_EP_N1,340,02:49:30,REM,4
SCO_EP_N1,341,02:50:00,REM,4
SCO_EP_N1,342,02:50:30,REM,4
SCO_EP_N1,343,02:51:00,REM,4
SCO_EP_N1,344,02:51:30,REM,4
SCO_EP_N1,345,02:52:00,REM,4
SCO_EP_N1,346,02:52:30,REM,4
SCO_EP_N1,347,02:53:00,REM,4
SCO_EP_N1,348,02:53:30,REM,4
SCO_EP_N1,349,02:54:00,REM,4
SCO_EP_N1,350,02:54:30,REM,4
SCO_EP_N1,351,02:55:00,REM,4
SCO_EP_N1,352,02:55:30,REM,4
SCO_EP_N1,353,02:56:00,REM,4
SCO_EP_N1,354,02:56:30,REM,4
SCO_EP_N1,355,02:57:00,REM,4
SCO_EP_N1,356,02:57:30,Vigilia,0
SCO_EP_N1,357,02:58:00,S1,1
SCO_EP_N1,358,02:58:30,S1,1
SCO_EP_N1,359,02:59:00,S1,1
SCO_EP_N1,360,02:59:30,S1,1
SCO_EP_N1,361,03:00:00,S1,1
SCO_EP_N1,362,03:00:30,S1,1
SCO_EP_N1,363,03:01:00,S1,1
SCO_EP_N1,364,03:01:30,S1,1
SCO_EP_N1,365,03:02:00,S1,1
SCO_EP_N1,366,03:02:30,S2,2
SCO_EP_N1,367,03:03:00,S2,2
SCO_EP_N1,368,03:03:30,S2,2
SCO_EP_N1,369,03:04:00,S2,2
SCO_EP_N1,370,03:04:30,S2,2
SCO_EP_N1,371,03:05:00,S2,2
SCO_EP_N1,372,03:05:30,S2,2
SCO_EP_N1,373,03:06:00,Vigilia,0
SCO_EP_N1,374,03:06:30,S1,1
SCO_EP_N1,375,03:07:00,S1,1
SCO_EP_N1,376,03:07:30,S1,1
SCO_EP_N1,377,03:08:00,S2,2
SCO_EP_N1,378,03:08:30,S2,2
SCO_EP_N1,379,03:09:00,S2,2
SCO_EP_N1,380,03:09:30,S2,2
SCO_EP_N1,381,03:10:00,S2,2
SCO_EP_N1,382,03:10:30,S2,2
SCO_EP_N1,383,03:11:00,S2,2
SCO_EP_N1,384,03:11:30,Vigilia,0
SCO_EP_N1,385,03:12:00,Vigilia,0
SCO_EP_N1,386,03:12:30,Vigilia,0
SCO_EP_N1,387,03:13:00,Vigilia,0
SCO_EP_N1,388,03:13:30,Vigilia,0
SCO_EP_N1,389,03:14:00,Vigilia,0
SCO_EP_N1,390,03:14:30,Vigilia,0
SCO_EP_N1,391,03:15:00,Vigilia,0
SCO_EP_N1,392,03:15:30,S1,1
SCO_EP_N1,393,03:16:00,S1,1
SCO_EP_N1,394,03:16:30,S1,1
SCO_EP_N1,395,03:17:00,S1,1
SCO_EP_N1,396,03:17:30,S1,1
SCO_EP_N1,397,03:18:00,S1,1
SCO_EP_N1,398,03:18:30,S1,1
SCO_EP_N1,399,03:19:00,S2,2
SCO_EP_N1,400,03:19:30,S2,2
SCO_EP_N1,401,03:20:00,S2,2
SCO_EP_N1,402,03:20:30,S2,2
SCO_EP_N1,403,03:21:00,S2,2
SCO_EP_N1,404,03:21:30,S2,2
SCO_EP_N1,405,03:22:00,Vigilia,0
SCO_EP_N1,406,03:22:30,Vigilia,0
SCO_EP_N1,407,03:23:00,S2,2
SCO_EP_N1,408,03:23:30,S2,2
SCO_EP_N1,409,03:24:00,S2,2
SCO_EP_N1,410,03:24:30,S2,2
SCO_EP_N1,411,03:25:00,S2,2
SCO_EP_N1,412,03:25:30,S2,2
SCO_EP_N1,413,03:26:00,S2,2
SCO_EP_N1,414,03:26:30,S2,2
SCO_EP_N1,415,03:27:00,S2,2
SCO_EP_N1,416,03:27:30,S2,2
SCO_EP_N1,417,03:28:00,S2,2
SCO_EP_N1,418,03:28:30,S2,2
SCO_EP_N1,419,03:29:00,S2,2
SCO_EP_N1,420,03:29:30,S2,2
SCO_EP_N1,421,03:30:00,S2,2
SCO_EP_N1,422,03:30:30,Sin_clasificar,5
SCO_EP_N1,423,03:31:00,S2,2
SCO_EP_N1,424,03:31:30,S2,2
SCO_EP_N1,425,03:32:00,S2,2
SCO_EP_N1,426,03:32:30,S2,2
SCO_EP_N1,427,03:33:00,S2,2
SCO_EP_N1,428,03:33:30,S2,2
SCO_EP_N1,429,03:34:00,S2,2
SCO_EP_N1,430,03:34:30,S2,2
SCO_EP_N1,431,03:35:00,S2,2
SCO_EP_N1,432,03:35:30,S2,2
SCO_EP_N1,433,03:36:00,S2,2
SCO_EP_N1,434,03:36:30,S2,2
SCO_EP_N1,435,03:37:00,S2,2
SCO_EP_N1,436,03:37:30,S2,2
SCO_EP_N1,437,03:38:00,S2,2
SCO_EP_N1,438,03:38:30,S2,2
SCO_EP_N1,439,03:39:00,S2,2
SCO_EP_N1,440,03:39:30,S2,2
SCO_EP_N1,441,03:40:00,S2,2
SCO_EP_N1,442,03:40:30,S2,2
SCO_EP_N1,443,03:41:00,S2,2
SCO_EP_N1,444,03:41:30,S2,2
SCO_EP_N1,445,03:42:00,S2,2
SCO_EP_N1,446,03:42:30,S2,2
SCO_EP_N1,447,03:43:00,S2,2
SCO_EP_N1,448,03:43:30,S2,2
SCO_EP_N1,449,03:44:00,S2,2
SCO_EP_N1,450,03:44:30,S2,2
SCO_EP_N1,451,03:45:00,S2,2
SCO_EP_N1,452,03:45:30,S2,2
SCO_EP_N1,453,03:46:00,Sin_clasificar,5
SCO_EP_N1,454,03:46:30,Vigilia,0
SCO_EP_N1,455,03:47:00,Vigilia,0
SCO_EP_N1,456,03:47:30,Vigilia,0
SCO_EP_N1,457,03:48:00,Vigilia,0
SCO_EP_N1,458,03:48:30,Vigilia,0
SCO_EP_N1,459,03:49:00,S1,1
SCO_EP_N1,460,03:49:30,S2,2
SCO_EP_N1,461,03:50:00,S1,1
SCO_EP_N1,462,03:50:30,S2,2
SCO_EP_N1,463,03:51:00,S2,2
SCO_EP_N1,464,03:51:30,S2,2
SCO_EP_N1,465,03:52:00,S2,2
SCO_EP_N1,466,03:52:30,S2,2
SCO_EP_N1,467,03:53:00,S2,2
SCO_EP_N1,468,03:53:30,S2,2
SCO_EP_N1,469,03:54:00,S2,2
SCO_EP_N1,470,03:54:30,S2,2
SCO_EP_N1,471,03:55:00,S2,2
SCO_EP_N1,472,03:55:30,S2,2
SCO_EP_N1,473,03:56:00,S2,2
SCO_EP_N1,474,03:56:30,S2,2
SCO_EP_N1,475,03:57:00,S2,2
SCO_EP_N1,476,03:57:30,S2,2
SCO_EP_N1,477,03:58:00,S2,2
SCO_EP_N1,478,03:58:30,S2,2
SCO_EP_N1,479,03:59:00,S2,2
SCO_EP_N1,480,03:59:30,S2,2
SCO_EP_N1,481,04:00:00,S2,2
SCO_EP_N1,482,04:00:30,S2,2
SCO_EP_N1,483,04:01:00,S2,2
SCO_EP_N1,484,04:01:30,S2,2
SCO_EP_N1,485,04:02:00,S2,2
SCO_EP_N1,486,04:02:30,S2,2
SCO_EP_N1,487,04:03:00,S2,2
SCO_EP_N1,488,04:03:30,S2,2
SCO_EP_N1,489,04:04:00,S2,2
SCO_EP_N1,490,04:04:30,S2,2
SCO_EP_N1,491,04:05:00,S2,2
SCO_EP_N1,492,04:05:30,SWS,3
SCO_EP_N1,493,04:06:00,S2,2
SCO_EP_N1,494,04:06:30,S2,2
SCO_EP_N1,495,04:07:00,S2,2
SCO_EP_N1,496,04:07:30,S2,2
SCO_EP_N1,497,04:08:00,SWS,3
SCO_EP_N1,498,04:08:30,SWS,3
SCO_EP_N1,499,04:09:00,SWS,3
SCO_EP_N1,500,04:09:30,S2,2
SCO_EP_N1,501,04:10:00,SWS,3
SCO_EP_N1,502,04:10:30,S2,2
SCO_EP_N1,503,04:11:00,S2,2
SCO_EP_N1,504,04:11:30,S2,2
SCO_EP_N1,505,04:12:00,SWS,3
SCO_EP_N1,506,04:12:30,SWS,3
SCO_EP_N1,507,04:13:00,S2,2
SCO_EP_N1,508,04:13:30,S1,1
SCO_EP_N1,509,04:14:00,S2,2
SCO_EP_N1,510,04:14:30,REM,4
SCO_EP_N1,511,04:15:00,REM,4
SCO_EP_N1,512,04:15:30,REM,4
SCO_EP_N1,513,04:16:00,REM,4
SCO_EP_N1,514,04:16:30,S1,1
SCO_EP_N1,515,04:17:00,REM,4
SCO_EP_N1,516,04:17:30,REM,4
SCO_EP_N1,517,04:18:00,REM,4
SCO_EP_N1,518,04:18:30,REM,4
SCO_EP_N1,519,04:19:00,REM,4
SCO_EP_N1,520,04:19:30,REM,4
SCO_EP_N1,521,04:20:00,REM,4
SCO_EP_N1,522,04:20:30,REM,4
SCO_EP_N1,523,04:21:00,REM,4
SCO_EP_N1,524,04:21:30,REM,4
SCO_EP_N1,525,04:22:00,REM,4
SCO_EP_N1,526,04:22:30,REM,4
SCO_EP_N1,527,04:23:00,REM,4
SCO_EP_N1,528,04:23:30,REM,4
SCO_EP_N1,529,04:24:00,REM,4
SCO_EP_N1,530,04:24:30,REM,4
SCO_EP_N1,531,04:25:00,REM,4
SCO_EP_N1,532,04:25:30,REM,4
SCO_EP_N1,533,04:26:00,REM,4
SCO_EP_N1,534,04:26:30,REM,4
SCO_EP_N1,535,04:27:00,REM,4
SCO_EP_N1,536,04:27:30,REM,4
SCO_EP_N1,537,04:28:00,REM,4
SCO_EP_N1,538,04:28:30,REM,4
SCO_EP_N1,539,04:29:00,REM,4
SCO_EP_N1,540,04:29:30,REM,4
SCO_EP_N1,541,04:30:00,REM,4
SCO_EP_N1,542,04:30:30,REM,4
SCO_EP_N1,543,04:31:00,REM,4
SCO_EP_N1,544,04:31:30,REM,4
SCO_EP_N1,545,04:32:00,REM,4
SCO_EP_N1,546,04:32:30,REM,4
SCO_EP_N1,547,04:33:00,REM,4
SCO_EP_N1,548,04:33:30,REM,4
SCO_EP_N1,549,04:34:00,REM,4
SCO_EP_N1,550,04:34:30,REM,4
SCO_EP_N1,551,04:35:00,REM,4
SCO_EP_N1,552,04:35:30,REM,4
SCO_EP_N1,553,04:36:00,REM,4
SCO_EP_N1,554,04:36:30,REM,4
SCO_EP_N1,555,04:37:00,REM,4
SCO_EP_N1,556,04:37:30,REM,4
SCO_EP_N1,557,04:38:00,REM,4
SCO_EP_N1,558,04:38:30,REM,4
SCO_EP_N1,559,04:39:00,REM,4
SCO_EP_N1,560,04:39:30,REM,4
SCO_EP_N1,561,04:40:00,REM,4
SCO_EP_N1,562,04:40:30,REM,4
SCO_EP_N1,563,04:41:00,REM,4
SCO_EP_N1,564,04:41:30,REM,4
SCO_EP_N1,565,04:42:00,Sin_clasificar,5
SCO_EP_N1,566,04:42:30,S1,1
SCO_EP_N1,567,04:43:00,S1,1
SCO_EP_N1,568,04:43:30,S1,1
SCO_EP_N1,569,04:44:00,S1,1
SCO_EP_N1,570,04:44:30,S1,1
SCO_EP_N1,571,04:45:00,S1,1
SCO_EP_N1,572,04:45:30,S1,1
SCO_EP_N1,573,04:46:00,S1,1
SCO_EP_N1,574,04:46:30,S1,1
SCO_EP_N1,575,04:47:00,S1,1
SCO_EP_N1,576,04:47:30,Vigilia,0
SCO_EP_N1,577,04:48:00,S2,2
SCO_EP_N1,578,04:48:30,S2,2
SCO_EP_N1,579,04:49:00,S2,2
SCO_EP_N1,580,04:49:30,S2,2
SCO_EP_N1,581,04:50:00,S2,2
SCO_EP_N1,582,04:50:30,S2,2
SCO_EP_N1,583,04:51:00,REM,4
SCO_EP_N1,584,04:51:30,REM,4
SCO_EP_N1,585,04:52:00,REM,4
SCO_EP_N1,586,04:52:30,REM,4
SCO_EP_N1,587,04:53:00,REM,4
SCO_EP_N1,588,04:53:30,REM,4
SCO_EP_N1,589,04:54:00,REM,4
SCO_EP_N1,590,04:54:30,REM,4
SCO_EP_N1,591,04:55:00,REM,4
SCO_EP_N1,592,04:55:30,REM,4
SCO_EP_N1,593,04:56:00,REM,4
SCO_EP_N1,594,04:56:30,REM,4
SCO_EP_N1,595,04:57:00,REM,4
SCO_EP_N1,596,04:57:30,REM,4
SCO_EP_N1,597,04:58:00,REM,4
SCO_EP_N1,598,04:58:30,REM,4
SCO_EP_N1,599,04:59:00,REM,4
SCO_EP_N1,600,04:59:30,S1,1
SCO_EP_N1,601,05:00:00,S2,2
SCO_EP_N1,602,05:00:30,S1,1
SCO_EP_N1,603,05:01:00,S1,1
SCO_EP_N1,604,05:01:30,S1,1
SCO_EP_N1,605,05:02:00,S1,1
SCO_EP_N1,606,05:02:30,S1,1
SCO_EP_N1,607,05:03:00,S1,1
SCO_EP_N1,608,05:03:30,S1,1
SCO_EP_N1,609,05:04:00,S1,1
SCO_EP_N1,610,05:04:30,Sin_clasificar,5
SCO_EP_N1,611,05:05:00,Sin_clasificar,5
SCO_EP_N1,612,05:05:30,Vigilia,0
SCO_EP_N1,613,05:06:00,S1,1
SCO_EP_N1,614,05:06:30,S2,2
SCO_EP_N1,615,05:07:00,S2,2
SCO_EP_N1,616,05:07:30,S2,2
SCO_EP_N1,617,05:08:00,S2,2
SCO_EP_N1,618,05:08:30,S2,2
SCO_EP_N1,619,05:09:00,S2,2
SCO_EP_N1,620,05:09:30,S2,2
SCO_EP_N1,621,05:10:00,Sin_clasificar,5
SCO_EP_N1,622,05:10:30,S2,2
SCO_EP_N1,623,05:11:00,S2,2
SCO_EP_N1,624,05:11:30,S2,2
SCO_EP_N1,625,05:12:00,S2,2
SCO_EP_N1,626,05:12:30,S2,2
SCO_EP_N1,627,05:13:00,S2,2
SCO_EP_N1,628,05:13:30,S2,2
SCO_EP_N1,629,05:14:00,S2,2
SCO_EP_N1,630,05:14:30,S2,2
SCO_EP_N1,631,05:15:00,S2,2
SCO_EP_N1,632,05:15:30,S2,2
SCO_EP_N1,633,05:16:00,S2,2
SCO_EP_N1,634,05:16:30,S2,2
SCO_EP_N1,635,05:17:00,S2,2
SCO_EP_N1,636,05:17:30,S2,2
SCO_EP_N1,637,05:18:00,S2,2
SCO_EP_N1,638,05:18:30,S2,2
SCO_EP_N1,639,05:19:00,S2,2
SCO_EP_N1,640,05:19:30,S2,2
SCO_EP_N1,641,05:20:00,S2,2
SCO_EP_N1,642,05:20:30,S2,2
SCO_EP_N1,643,05:21:00,S2,2
SCO_EP_N1,644,05:21:30,S2,2
SCO_EP_N1,645,05:22:00,S2,2
SCO_EP_N1,646,05:22:30,S2,2
SCO_EP_N1,647,05:23:00,S2,2
SCO_EP_N1,648,05:23:30,S2,2
SCO_EP_N1,649,05:24:00,S2,2
SCO_EP_N1,650,05:24:30,S2,2
SCO_EP_N1,651,05:25:00,S2,2
SCO_EP_N1,652,05:25:30,SWS,3
SCO_EP_N1,653,05:26:00,S2,2
SCO_EP_N1,654,05:26:30,S2,2
SCO_EP_N1,655,05:27:00,S2,2
SCO_EP_N1,656,05:27:30,S2,2
SCO_EP_N1,657,05:28:00,S2,2
SCO_EP_N1,658,05:28:30,S2,2
SCO_EP_N1,659,05:29:00,S2,2
SCO_EP_N1,660,05:29:30,SWS,3
SCO_EP_N1,661,05:30:00,S2,2
SCO_EP_N1,662,05:30:30,SWS,3
SCO_EP_N1,663,05:31:00,S2,2
SCO_EP_N1,664,05:31:30,S2,2
SCO_EP_N1,665,05:32:00,S2,2
SCO_EP_N1,666,05:32:30,SWS,3
SCO_EP_N1,667,05:33:00,S2,2
SCO_EP_N1,668,05:33:30,SWS,3
SCO_EP_N1,669,05:34:00,SWS,3
SCO_EP_N1,670,05:34:30,SWS,3
SCO_EP_N1,671,05:35:00,SWS,3
SCO_EP_N1,672,05:35:30,SWS,3
SCO_EP_N1,673,05:36:00,S2,2
SCO_EP_N1,674,05:36:30,S2,2
SCO_EP_N1,675,05:37:00,SWS,3
SCO_EP_N1,676,05:37:30,S2,2
SCO_EP_N1,677,05:38:00,S2,2
SCO_EP_N1,678,05:38:30,S2,2
SCO_EP_N1,679,05:39:00,S2,2
SCO_EP_N1,680,05:39:30,SWS,3
SCO_EP_N1,681,05:40:00,SWS,3
SCO_EP_N1,682,05:40:30,SWS,3
SCO_EP_N1,683,05:41:00,SWS,3
SCO_EP_N1,684,05:41:30,SWS,3
SCO_EP_N1,685,05:42:00,SWS,3
SCO_EP_N1,686,05:42:30,SWS,3
SCO_EP_N1,687,05:43:00,S2,2
SCO_EP_N1,688,05:43:30,SWS,3
SCO_EP_N1,689,05:44:00,SWS,3
SCO_EP_N1,690,05:44:30,S2,2
SCO_EP_N1,691,05:45:00,SWS,3
SCO_EP_N1,692,05:45:30,S2,2
SCO_EP_N1,693,05:46:00,SWS,3
SCO_EP_N1,694,05:46:30,SWS,3
SCO_EP_N1,695,05:47:00,S2,2
SCO_EP_N1,696,05:47:30,S2,2
SCO_EP_N1,697,05:48:00,S2,2
SCO_EP_N1,698,05:48:30,SWS,3
SCO_EP_N1,699,05:49:00,SWS,3
SCO_EP_N1,700,05:49:30,SWS,3
SCO_EP_N1,701,05:50:00,SWS,3
SCO_EP_N1,702,05:50:30,SWS,3
SCO_EP_N1,703,05:51:00,SWS,3
SCO_EP_N1,704,05:51:30,SWS,3
SCO_EP_N1,705,05:52:00,SWS,3
SCO_EP_N1,706,05:52:30,SWS,3
SCO_EP_N1,707,05:53:00,S2,2
SCO_EP_N1,708,05:53:30,S2,2
SCO_EP_N1,709,05:54:00,S1,1
SCO_EP_N1,710,05:54:30,Vigilia,0
SCO_EP_N1,711,05:55:00,Vigilia,0
SCO_EP_N1,712,05:55:30,S1,1
SCO_EP_N1,713,05:56:00,S2,2
SCO_EP_N1,714,05:56:30,Vigilia,0
SCO_EP_N1,715,05:57:00,S1,1
SCO_EP_N1,716,05:57:30,S2,2
SCO_EP_N1,717,05:58:00,S2,2
SCO_EP_N1,718,05:58:30,S2,2
SCO_EP_N1,719,05:59:00,S2,2
SCO_EP_N1,720,05:59:30,S2,2
SCO_EP_N1,721,06:00:00,S2,2
SCO_EP_N1,722,06:00:30,S2,2
SCO_EP_N1,723,06:01:00,S2,2
SCO_EP_N1,724,06:01:30,S2,2
SCO_EP_N1,725,06:02:00,S2,2
SCO_EP_N1,726,06:02:30,S2,2
SCO_EP_N1,727,06:03:00,REM,4
SCO_EP_N1,728,06:03:30,REM,4
SCO_EP_N1,729,06:04:00,REM,4
SCO_EP_N1,730,06:04:30,REM,4
SCO_EP_N1,731,06:05:00,REM,4
SCO_EP_N1,732,06:05:30,REM,4
SCO_EP_N1,733,06:06:00,REM,4
SCO_EP_N1,734,06:06:30,REM,4
SCO_EP_N1,735,06:07:00,REM,4
SCO_EP_N1,736,06:07:30,REM,4
SCO_EP_N1,737,06:08:00,REM,4
SCO_EP_N1,738,06:08:30,REM,4
SCO_EP_N1,739,06:09:00,REM,4
SCO_EP_N1,740,06:09:30,REM,4
SCO_EP_N1,741,06:10:00,REM,4
SCO_EP_N1,742,06:10:30,Vigilia,0
SCO_EP_N1,743,06:11:00,S1,1
SCO_EP_N1,744,06:11:30,REM,4
SCO_EP_N1,745,06:12:00,REM,4
SCO_EP_N1,746,06:12:30,REM,4
SCO_EP_N1,747,06:13:00,REM,4
SCO_EP_N1,748,06:13:30,REM,4
SCO_EP_N1,749,06:14:00,REM,4
SCO_EP_N1,750,06:14:30,REM,4
SCO_EP_N1,751,06:15:00,REM,4
SCO_EP_N1,752,06:15:30,REM,4
SCO_EP_N1,753,06:16:00,REM,4
SCO_EP_N1,754,06:16:30,REM,4
SCO_EP_N1,755,06:17:00,REM,4
SCO_EP_N1,756,06:17:30,REM,4
SCO_EP_N1,757,06:18:00,REM,4
SCO_EP_N1,758,06:18:30,Sin_clasificar,5
SCO_EP_N1,759,06:19:00,REM,4
SCO_EP_N1,760,06:19:30,REM,4
SCO_EP_N1,761,06:20:00,REM,4
SCO_EP_N1,762,06:20:30,REM,4
SCO_EP_N1,763,06:21:00,REM,4
SCO_EP_N1,764,06:21:30,REM,4
SCO_EP_N1,765,06:22:00,REM,4
SCO_EP_N1,766,06:22:30,REM,4
SCO_EP_N1,767,06:23:00,REM,4
SCO_EP_N1,768,06:23:30,S1,1
SCO_EP_N1,769,06:24:00,S1,1
SCO_EP_N1,770,06:24:30,S1,1
SCO_EP_N1,771,06:25:00,Vigilia,0
SCO_EP_N1,772,06:25:30,S1,1
SCO_EP_N1,773,06:26:00,S1,1
SCO_EP_N1,774,06:26:30,S1,1
SCO_EP_N1,775,06:27:00,S1,1
SCO_EP_N1,776,06:27:30,S1,1
SCO_EP_N1,777,06:28:00,S1,1
SCO_EP_N1,778,06:28:30,Vigilia,0
SCO_EP_N1,779,06:29:00,S1,1
SCO_EP_N1,780,06:29:30,Vigilia,0
SCO_EP_N1,781,06:30:00,S2,2
SCO_EP_N1,782,06:30:30,S2,2
SCO_EP_N1,783,06:31:00,S2,2
SCO_EP_N1,784,06:31:30,S2,2
SCO_EP_N1,785,06:32:00,S2,2
SCO_EP_N1,786,06:32:30,S2,2
SCO_EP_N1,787,06:33:00,S2,2
SCO_EP_N1,788,06:33:30,S2,2
SCO_EP_N1,789,06:34:00,S2,2
SCO_EP_N1,790,06:34:30,S2,2
SCO_EP_N1,791,06:35:00,S2,2
SCO_EP_N1,792,06:35:30,S2,2
SCO_EP_N1,793,06:36:00,S2,2
SCO_EP_N1,794,06:36:30,S2,2
SCO_EP_N1,795,06:37:00,S2,2
SCO_EP_N1,796,06:37:30,S2,2
SCO_EP_N1,797,06:38:00,Sin_clasificar,5
SCO_EP_N1,798,06:38:30,Sin_clasificar,5
SCO_EP_N1,799,06:39:00,Vigilia,0
SCO_EP_N1,800,06:39:30,Vigilia,0
SCO_EP_N1,801,06:40:00,Vigilia,0
SCO_EP_N1,802,06:40:30,Sin_clasificar,5
SCO_EP_N1,803,06:41:00,Sin_clasificar,5
SCO_EP_N1,804,06:41:30,Sin_clasificar,5
SCO_EP_N1,805,06:42:00,Sin_clasificar,5
SCO_EP_N1,806,06:42:30,Sin_clasificar,5
SCO_EP_N1,807,06:43:00,Sin_clasificar,5
SCO_EP_N1,808,06:43:30,Sin_clasificar,5
SCO_EP_N1,809,06:44:00,Sin_clasificar,5
SCO_EP_N1,810,06:44:30,Sin_clasificar,5
SCO_EP_N1,811,06:45:00,Sin_clasificar,5
SCO_EP_N1,812,06:45:30,Sin_clasificar,5
SCO_EP_N1,813,06:46:00,Sin_clasificar,5
SCO_EP_N1,814,06:46:30,Sin_clasificar,5
SCO_EP_N1,815,06:47:00,Sin_clasificar,5
SCO_EP_N1,816,06:47:30,Vigilia,0
SCO_EP_N1,817,06:48:00,Vigilia,0
SCO_EP_N1,818,06:48:30,Vigilia,0
SCO_EP_N1,819,06:49:00,Vigilia,0
SCO_EP_N1,820,06:49:30,Vigilia,0
SCO_EP_N1,821,06:50:00,Vigilia,0
SCO_EP_N1,822,06:50:30,Vigilia,0
